data;hora;pressao;radiacao;temp_inst;pto_orvalho_inst;umid_inst;vento_vel;
2013-12-03;0000;967.6;-3.474;26.1;22.4;80;0;
2013-12-03;0100;968.1;-3.531;25.4;22;82;0;
2013-12-03;0200;968.4;-3.339;26.1;22.5;81;0;
2013-12-03;0300;968;-3.538;25.6;22.7;84;.1;
2013-12-03;0400;967.6;-3.463;25.4;23.3;88;0;
2013-12-03;0500;967.6;-3.54;24.8;22.8;88;0;
2013-12-03;0600;967.9;-3.331;24.9;22.2;85;0;
2013-12-03;0700;967.8;-3.512;24.4;22.5;89;0;
2013-12-03;0800;968.1;-3.54;24.6;23.2;92;0;
2013-12-03;0900;968.4;17.195;23.9;23;95;0;
2013-12-03;1000;968.8;432.6;26;22.8;83;0;
2013-12-03;1100;969.3;1322.689;27.7;23.3;77;0;
2013-12-03;1200;969.2;2171.511;30.2;23.3;67;0;
2013-12-03;1300;969;2925.702;31.4;23.1;62;1.1;
2013-12-03;1400;968.8;3571.219;32.4;23.3;59;2.1;
2013-12-03;1500;968.7;3880.555;33.1;22.8;55;4.4;
2013-12-03;1600;968.6;3599.371;34.6;22.3;49;4.6;
2013-12-03;1700;967.9;3400.628;34.1;21.1;47;4.6;
2013-12-03;1800;967.5;2127.156;31.9;20.2;50;3.1;
2013-12-03;1900;966.5;2365.413;34.6;20.3;43;1.6;
2013-12-03;2000;966.2;1556.892;32.9;18.4;42;0;
2013-12-03;2100;966.7;620.857;31.7;20.3;51;0;
2013-12-03;2200;967.8;152.272;29.6;21.4;62;0;
2013-12-03;2300;968.7;-3.197;27.2;20.4;66;.9;
2013-12-04;0000;968.7;-3.54;26.2;19.5;67;0;
2013-12-04;0100;968.4;-3.54;25.6;20.5;74;0;
2013-12-04;0200;968.5;-3.54;25;20.4;76;0;
2013-12-04;0300;968.5;-3.538;23.6;20.9;84;0;
2013-12-04;0400;967.4;-3.54;23.9;20.8;83;0;
2013-12-04;0500;967.4;-3.54;22.5;20.6;89;0;
2013-12-04;0600;967.1;-3.54;21.7;20.3;92;0;
2013-12-04;0700;967.4;-3.54;22.1;20.6;91;0;
2013-12-04;0800;967.9;-3.54;21.3;20.1;93;0;
2013-12-04;0900;968.3;26.079;21.8;21.1;96;0;
2013-12-04;1000;969.1;503.135;23.7;21.9;90;0;
2013-12-04;1100;969.6;1330.836;26.2;21.5;76;0;
2013-12-04;1200;969.9;2176.784;28;21.4;67;0;
2013-12-04;1300;969.7;2906.622;30.2;21.1;58;0;
2013-12-04;1400;969.4;3436.547;31.9;20.9;52;.5;
2013-12-04;1500;969;3759.378;33.1;21.6;51;3.6;
2013-12-04;1600;968.2;3846.251;33.2;20.9;48;2.6;
